DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2004-07-21,0.0,75.0,65.0,8.5,True,2004,10.0,0.11333333333333333,7,Summer,,,203,CROWN,-13148303.349468408,4089886.9656931576
2010-07-29,0.0,70.0,59.0,8.5,True,2010,11.0,0.12142857142857143,7,Summer,,,210,CROWN,-13161314.23238382,4106351.4609572045
2010-07-30,0.0,68.0,59.0,6.93,False,2010,9.0,0.10191176470588235,7,Summer,,,211,CROWN,-13161314.23238382,4106351.4609572045
2016-09-15,0.0,74.0,58.0,7.83,True,2016,16.0,0.10581081081081081,9,Fall,,,259,CROWN,-13228220.522520686,4432235.197422925
2017-09-07,0.0,77.0,66.0,8.95,True,2017,11.0,0.11623376623376623,9,Fall,,,250,CROWN,-13231242.489060808,4433846.173631849
2002-09-23,0.0,80.0,62.0,6.26,True,2002,18.0,0.07825,9,Fall,,,266,CROY,-13555174.879587708,4449484.967451351
2024-08-06,0.0,80.0,65.0,5.82,False,2024,15.0,0.07275000000000001,8,Summer,,,219,CROZIER,-13434970.130405104,4698538.753007284
2018-07-18,0.0,78.0,69.0,7.61,True,2018,9.0,0.09756410256410257,7,Summer,,,199,CRUCES,-13388776.02980796,4099462.000663098
2006-11-09,0.0,68.0,58.0,5.82,False,2006,10.0,0.08558823529411765,11,Fall,,,313,CRUZ,-13324505.399951205,4027973.6197722717
2006-11-10,0.0,76.0,55.0,4.47,True,2006,21.0,0.05881578947368421,11,Fall,,,314,CRUZ,-13324505.399951205,4027973.6197722717
2006-11-11,0.0,67.0,55.0,7.61,False,2006,12.0,0.11358208955223881,11,Fall,,,315,CRUZ,-13324505.399951205,4027973.6197722717
1994-08-04,0.0,73.0,63.0,6.71,True,1994,10.0,0.09191780821917808,8,Summer,,,216,CRYSTAL,-13362446.061771572,4795998.588106112
2021-08-25,0.0,75.0,64.0,8.05,True,2021,11.0,0.10733333333333334,8,Summer,,,237,CRYSTAL,-13138477.777882218,4343487.849163226
2016-05-13,0.0,70.0,59.0,7.38,True,2016,11.0,0.10542857142857143,5,Spring,,,134,CUDDEBACK,-13081854.158577317,4210859.027320677
2016-05-14,0.0,67.0,61.0,7.61,False,2016,6.0,0.11358208955223881,5,Spring,,,135,CUDDEBACK,-13081854.158577317,4210859.027320677
2003-11-26,0.0,62.0,47.0,5.37,False,2003,15.0,0.08661290322580645,11,Fall,,,330,CUESTA,-13427485.517231999,4209822.519015746
2003-11-27,0.0,76.0,48.0,5.59,False,2003,28.0,0.07355263157894737,11,Fall,,,331,CUESTA,-13427485.517231999,4209822.519015746
2007-05-10,0.0,67.0,53.0,8.05,True,2007,14.0,0.12014925373134329,5,Spring,,,130,CUESTA,-13427449.105606936,4209165.424076208
2007-05-11,0.0,63.0,54.0,9.84,False,2007,9.0,0.15619047619047619,5,Spring,,,131,CUESTA,-13427449.105606936,4209165.424076208
2022-09-20,0.0,77.0,66.0,11.86,False,2022,11.0,0.154025974025974,9,Fall,,,263,CUMMINGS,-13200645.598284986,4196605.055957608
2022-09-21,0.0,77.0,63.0,10.51,True,2022,14.0,0.1364935064935065,9,Fall,,,264,CUMMINGS,-13200645.598284986,4196605.055957608
2022-09-22,0.0,80.0,62.0,6.71,False,2022,18.0,0.083875,9,Fall,,,265,CUMMINGS,-13200645.598284986,4196605.055957608
2016-06-21,0.0,83.0,64.0,8.95,True,2016,19.0,0.10783132530120482,6,Summer,,,173,CURRY,-13310907.081149194,4542255.332177383
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.10726027397260274,6,Summer,,,181,CURTIS,-13511243.013832824,4697578.982265056
2002-07-17,0.0,76.0,65.0,8.5,False,2002,11.0,0.1118421052631579,7,Summer,,,198,CURTIS,-13277590.46514897,4382243.6533986665
2002-09-01,0.0,87.0,67.0,6.04,True,2002,20.0,0.06942528735632184,9,Fall,,,244,CURVE,-13115019.5775702,4069981.9141237927
2002-09-02,0.0,85.0,66.0,6.04,False,2002,19.0,0.07105882352941177,9,Fall,,,245,CURVE,-13115019.5775702,4069981.9141237927
2010-07-20,0.0,71.0,61.0,6.71,False,2010,10.0,0.09450704225352112,7,Summer,,,201,CURVE,-13231618.651407754,4304334.621963684
2010-07-21,0.0,70.0,62.0,6.93,True,2010,8.0,0.09899999999999999,7,Summer,,,202,CURVE,-13231618.651407754,4304334.621963684
2022-08-03,0.0,76.0,66.0,8.05,True,2022,10.0,0.10592105263157896,8,Summer,,,215,CURVE,-13232919.786912879,4143024.084257844
2022-07-10,0.0,73.0,65.0,7.83,True,2022,8.0,0.10726027397260274,7,Summer,,,191,CUT OFF,-13118950.770437818,4025326.51033666
2022-07-11,0.0,72.0,62.0,8.5,False,2022,10.0,0.11805555555555555,7,Summer,,,192,CUT OFF,-13118950.770437818,4025326.51033666
2003-07-25,0.0,77.0,67.0,8.05,True,2003,10.0,0.10454545454545455,7,Summer,,,206,CUTTER,-13460550.61291819,4703201.730374362
1995-07-10,0.0,79.0,64.0,7.38,True,1995,15.0,0.09341772151898733,7,Summer,,,191,CUYAMA,-13338624.928872848,4165837.2123363777
2002-07-08,0.0,74.0,62.0,6.04,True,2002,12.0,0.08162162162162162,7,Summer,,,189,CYPRESS,-13428122.007120835,4104401.7843022738
2024-10-11,0.0,69.0,59.0,6.71,False,2024,10.0,0.0972463768115942,10,Fall,,,285,CYRUS,-13182324.454164522,4259100.052304011
2024-10-12,0.0,70.0,60.0,5.37,False,2024,10.0,0.07671428571428572,10,Fall,,,286,CYRUS,-13182324.454164522,4259100.052304011
2002-09-20,0.0,69.0,60.0,6.93,True,2002,9.0,0.10043478260869565,9,Fall,,,263,DAGUERRA POINT,-13521083.127387954,4751351.137915695
2021-06-15,0.0,79.0,62.0,6.04,True,2021,17.0,0.07645569620253165,6,Summer,,,166,DAIRY,-13596921.278845148,4881545.004084437
2012-07-05,0.0,70.0,62.0,8.05,True,2012,8.0,0.115,7,Summer,,,187,DALE,-13635123.123367924,4937784.374990123
2012-07-06,0.0,69.0,60.0,8.05,False,2012,9.0,0.11666666666666668,7,Summer,,,188,DALE,-13635123.123367924,4937784.374990123
1989-02-22,0.0,83.0,56.0,6.26,False,1989,27.0,0.07542168674698795,2,Winter,,,53,DALEY,-12967233.9992713,3895249.8728207964
1989-02-23,0.0,80.0,54.0,5.37,False,1989,26.0,0.067125,2,Winter,,,54,DALEY,-12967233.9992713,3895249.8728207964
1989-02-24,0.0,75.0,55.0,5.37,False,1989,20.0,0.0716,2,Winter,,,55,DALEY,-12967233.9992713,3895249.8728207964
1989-02-25,0.0,84.0,55.0,6.04,False,1989,29.0,0.0719047619047619,2,Winter,,,56,DALEY,-12967233.9992713,3895249.8728207964
1989-02-26,0.0,74.0,55.0,5.82,False,1989,19.0,0.07864864864864865,2,Winter,,,57,DALEY,-12967233.9992713,3895249.8728207964
1989-02-27,0.0,71.0,52.0,6.71,False,1989,19.0,0.09450704225352112,2,Winter,,,58,DALEY,-12967233.9992713,3895249.8728207964
1989-02-28,0.0,63.0,53.0,6.49,False,1989,10.0,0.10301587301587302,2,Winter,0.0,6.008571428571429,59,DALEY,-12967233.9992713,3895249.8728207964
1989-03-01,0.0,59.0,49.0,6.26,False,1989,10.0,0.10610169491525423,3,Spring,0.0,6.008571428571429,60,DALEY,-12967233.9992713,3895249.8728207964
1989-03-02,0.3,55.0,51.0,10.51,False,1989,4.0,0.1910909090909091,3,Spring,0.3,6.742857142857142,61,DALEY,-12967233.9992713,3895249.8728207964
1989-03-03,0.0,61.0,47.0,14.76,False,1989,14.0,0.24196721311475408,3,Spring,0.3,8.084285714285715,62,DALEY,-12967233.9992713,3895249.8728207964
1989-03-04,0.0,62.0,43.0,8.05,False,1989,19.0,0.12983870967741937,3,Spring,0.3,8.371428571428572,63,DALEY,-12967233.9992713,3895249.8728207964
1989-03-05,0.0,69.0,48.0,6.71,False,1989,21.0,0.0972463768115942,3,Spring,0.3,8.498571428571429,64,DALEY,-12967233.9992713,3895249.8728207964
1989-03-06,0.0,73.0,51.0,6.26,False,1989,22.0,0.08575342465753424,3,Spring,0.3,8.434285714285714,65,DALEY,-12967233.9992713,3895249.8728207964
1989-03-07,0.0,70.0,53.0,6.49,False,1989,17.0,0.09271428571428572,3,Spring,0.3,8.434285714285714,66,DALEY,-12967233.9992713,3895249.8728207964
1989-03-08,0.0,70.0,53.0,6.71,False,1989,17.0,0.09585714285714286,3,Spring,0.3,8.498571428571429,67,DALEY,-12967233.9992713,3895249.8728207964
1989-03-09,0.0,63.0,52.0,7.61,False,1989,11.0,0.1207936507936508,3,Spring,0.0,8.084285714285715,68,DALEY,-12967233.9992713,3895249.8728207964
1989-03-10,0.0,62.0,52.0,7.83,False,1989,10.0,0.12629032258064515,3,Spring,0.0,7.094285714285713,69,DALEY,-12967233.9992713,3895249.8728207964
1989-03-11,0.0,65.0,53.0,8.05,False,1989,12.0,0.12384615384615386,3,Spring,0.0,7.094285714285713,70,DALEY,-12967233.9992713,3895249.8728207964
1989-03-12,0.0,68.0,54.0,8.05,False,1989,14.0,0.11838235294117648,3,Spring,0.0,7.285714285714286,71,DALEY,-12967233.9992713,3895249.8728207964
1989-03-13,0.0,65.0,51.0,7.83,False,1989,14.0,0.12046153846153847,3,Spring,0.0,7.51,72,DALEY,-12967233.9992713,3895249.8728207964
1989-03-14,0.0,65.0,50.0,7.61,False,1989,15.0,0.11707692307692308,3,Spring,0.0,7.67,73,DALEY,-12967233.9992713,3895249.8728207964
1989-03-15,0.0,67.0,51.0,6.71,False,1989,16.0,0.10014925373134329,3,Spring,0.0,7.67,74,DALEY,-12967233.9992713,3895249.8728207964
1989-03-16,0.0,60.0,53.0,9.17,False,1989,7.0,0.15283333333333332,3,Spring,0.0,7.892857142857143,75,DALEY,-12967233.9992713,3895249.8728207964
1989-03-17,0.0,60.0,51.0,7.38,False,1989,9.0,0.123,3,Spring,0.0,7.828571428571429,76,DALEY,-12967233.9992713,3895249.8728207964
1989-03-18,0.0,66.0,50.0,6.93,False,1989,16.0,0.105,3,Spring,0.0,7.668571428571428,77,DALEY,-12967233.9992713,3895249.8728207964
1989-03-19,0.0,68.0,52.0,8.72,False,1989,16.0,0.12823529411764706,3,Spring,0.0,7.764285714285714,78,DALEY,-12967233.9992713,3895249.8728207964
1989-03-20,0.0,77.0,55.0,7.38,False,1989,22.0,0.09584415584415584,3,Spring,0.0,7.700000000000001,79,DALEY,-12967233.9992713,3895249.8728207964
1989-03-21,0.0,82.0,58.0,8.28,False,1989,24.0,0.10097560975609755,3,Spring,0.0,7.795714285714287,80,DALEY,-12967233.9992713,3895249.8728207964
1989-03-22,0.0,72.0,51.0,5.82,False,1989,21.0,0.08083333333333334,3,Spring,0.0,7.66857142857143,81,DALEY,-12967233.9992713,3895249.8728207964
1989-03-23,0.0,68.0,54.0,8.28,False,1989,14.0,0.12176470588235293,3,Spring,0.0,7.541428571428571,82,DALEY,-12967233.9992713,3895249.8728207964
1989-03-24,0.06,62.0,55.0,8.5,False,1989,7.0,0.13709677419354838,3,Spring,0.06,7.701428571428571,83,DALEY,-12967233.9992713,3895249.8728207964
1989-03-25,0.5,61.0,52.0,13.42,False,1989,9.0,0.22,3,Spring,0.56,8.628571428571428,84,DALEY,-12967233.9992713,3895249.8728207964
1989-03-26,0.0,61.0,49.0,11.41,False,1989,12.0,0.18704918032786885,3,Spring,0.56,9.012857142857143,85,DALEY,-12967233.9992713,3895249.8728207964
1989-03-27,0.0,64.0,49.0,7.38,False,1989,15.0,0.1153125,3,Spring,0.56,9.012857142857142,86,DALEY,-12967233.9992713,3895249.8728207964
1989-03-28,0.0,65.0,51.0,6.04,False,1989,14.0,0.09292307692307693,3,Spring,0.56,8.692857142857143,87,DALEY,-12967233.9992713,3895249.8728207964
1989-03-29,0.0,67.0,55.0,7.61,False,1989,12.0,0.11358208955223881,3,Spring,0.56,8.948571428571428,88,DALEY,-12967233.9992713,3895249.8728207964
1989-03-30,0.0,67.0,54.0,5.82,False,1989,13.0,0.08686567164179104,3,Spring,0.56,8.597142857142858,89,DALEY,-12967233.9992713,3895249.8728207964
1989-03-31,0.0,74.0,55.0,8.72,False,1989,19.0,0.11783783783783784,3,Spring,0.5,8.62857142857143,90,DALEY,-12967233.9992713,3895249.8728207964
1989-04-01,0.0,68.0,55.0,8.95,False,1989,13.0,0.1316176470588235,4,Spring,0.0,7.99,91,DALEY,-12967233.9992713,3895249.8728207964
1989-04-02,0.0,70.0,54.0,7.83,False,1989,16.0,0.11185714285714286,4,Spring,0.0,7.478571428571428,92,DALEY,-12967233.9992713,3895249.8728207964
1989-04-03,0.0,76.0,56.0,8.05,True,1989,20.0,0.10592105263157896,4,Spring,0.0,7.574285714285715,93,DALEY,-12967233.9992713,3895249.8728207964
1997-10-25,0.0,77.0,55.0,4.92,True,1997,22.0,0.0638961038961039,10,Fall,0.0,7.4142857142857155,298,DALEY,-12986188.093108125,3903440.473652002
1986-06-14,0.0,70.0,58.0,7.38,False,1986,12.0,0.10542857142857143,6,Summer,,,165,DALEY #3,-13012644.013354188,3849949.1095261774
1986-06-15,0.0,74.0,60.0,7.16,True,1986,14.0,0.09675675675675675,6,Summer,,,166,DALEY #3,-13012644.013354188,3849949.1095261774
1986-06-16,0.0,73.0,60.0,7.83,False,1986,13.0,0.10726027397260274,6,Summer,,,167,DALEY #3,-13012644.013354188,3849949.1095261774
2010-07-26,0.0,69.0,60.0,8.05,True,2010,9.0,0.11666666666666668,7,Summer,,,207,DALTON,-13478160.826703807,5121185.4278867645
2021-09-24,0.0,70.0,60.0,7.61,True,2021,10.0,0.10871428571428572,9,Fall,,,267,DALTON,-13117593.785347529,4050996.673669838
1996-08-28,0.0,83.0,64.0,7.16,True,1996,19.0,0.08626506024096385,8,Summer,,,241,DALTON 3,-13476690.867051715,5123106.810712441
1992-10-05,0.0,77.0,61.0,6.49,False,1992,16.0,0.08428571428571428,10,Fall,,,279,DAM,-13741122.212654233,4920616.211623826
1992-10-06,0.0,71.0,60.0,7.16,True,1992,11.0,0.10084507042253521,10,Fall,,,280,DAM,-13741122.212654233,4920616.211623826
1992-10-07,0.0,75.0,60.0,6.71,False,1992,15.0,0.08946666666666667,10,Fall,,,281,DAM,-13741122.212654233,4920616.211623826
2004-04-29,0.0,70.0,58.0,8.72,True,2004,12.0,0.12457142857142858,4,Spring,,,120,DAM,-13344865.757815175,4452924.300602251
2013-11-23,0.0,68.0,53.0,5.82,True,2013,15.0,0.08558823529411765,11,Fall,,,327,DAM,-13645107.544031998,4711594.497191439
2013-11-24,0.0,67.0,51.0,4.92,False,2013,16.0,0.07343283582089552,11,Fall,,,328,DAM,-13645107.544031998,4711594.497191439
2013-11-25,0.0,69.0,50.0,5.37,False,2013,19.0,0.07782608695652174,11,Fall,0.0,6.455714285714286,329,DAM,-13645107.544031998,4711594.497191439
2013-11-26,0.0,77.0,51.0,4.7,False,2013,26.0,0.06103896103896104,11,Fall,0.0,6.2,330,DAM,-13645107.544031998,4711594.497191439
2013-11-27,0.0,75.0,56.0,4.03,False,2013,19.0,0.053733333333333334,11,Fall,0.0,5.752857142857144,331,DAM,-13645107.544031998,4711594.497191439
2013-11-28,0.0,69.0,54.0,5.59,False,2013,15.0,0.08101449275362319,11,Fall,0.0,5.592857142857143,332,DAM,-13645107.544031998,4711594.497191439
2013-11-29,0.31,65.0,57.0,4.25,False,2013,8.0,0.06538461538461539,11,Fall,0.31,4.954285714285715,333,DAM,-13645107.544031998,4711594.497191439
2013-11-30,0.0,69.0,53.0,4.03,False,2013,16.0,0.05840579710144928,11,Fall,0.31,4.698571428571428,334,DAM,-13645107.544031998,4711594.497191439
2013-12-01,0.0,78.0,55.0,3.58,False,2013,23.0,0.0458974358974359,12,Winter,0.31,4.507142857142857,335,DAM,-13645107.544031998,4711594.497191439
2004-04-30,0.0,66.0,57.0,9.4,True,2004,9.0,0.14242424242424243,4,Spring,,,121,DAMET,-13345549.961971285,4454006.480840026
2001-09-10,0.0,73.0,58.0,6.71,True,2001,15.0,0.09191780821917808,9,Fall,,,253,DANCE,-13753651.022720784,5056163.095276548
2001-09-11,0.0,73.0,62.0,6.71,False,2001,11.0,0.09191780821917808,9,Fall,,,254,DANCE,-13753651.022720784,5056163.095276548
2001-09-12,0.0,73.0,62.0,6.93,False,2001,11.0,0.09493150684931506,9,Fall,,,255,DANCE,-13753651.022720784,5056163.095276548
2011-11-10,0.0,76.0,59.0,5.82,True,2011,17.0,0.07657894736842105,11,Fall,,,314,DANDY,-13631241.874786181,5149228.34329502
2011-11-11,0.0,71.0,59.0,5.82,False,2011,12.0,0.0819718309859155,11,Fall,,,315,DANDY,-13631241.874786181,5149228.34329502
2011-11-12,0.15,64.0,54.0,8.28,False,2011,10.0,0.129375,11,Fall,,,316,DANDY,-13631241.874786181,5149228.34329502
2000-04-03,0.0,67.0,55.0,8.72,True,2000,12.0,0.13014925373134328,4,Spring,,,94,DANGLE,-13687444.964137463,5098606.021903254
2000-04-04,0.0,64.0,55.0,8.05,False,2000,9.0,0.12578125,4,Spring,,,95,DANGLE,-13687444.964137463,5098606.021903254
2000-04-05,0.0,66.0,55.0,6.93,False,2000,11.0,0.105,4,Spring,,,96,DANGLE,-13687444.964137463,5098606.021903254
2000-04-06,0.0,63.0,57.0,7.38,False,2000,6.0,0.11714285714285715,4,Spring,,,97,DANGLE,-13687444.964137463,5098606.021903254
2007-08-30,0.0,81.0,69.0,6.93,True,2007,12.0,0.08555555555555555,8,Summer,,,242,DANHAUSER,-13413435.00339247,5074187.8841786925
2021-09-11,0.0,80.0,65.0,8.05,True,2021,15.0,0.100625,9,Fall,,,254,DANTONI,-13525180.980059195,4748044.174485801
2001-09-05,0.0,75.0,66.0,6.26,True,2001,9.0,0.08346666666666666,9,Fall,,,248,DARBY,-13392517.288307726,4607021.886693662
2015-07-09,0.0,73.0,63.0,10.07,True,2015,10.0,0.13794520547945205,7,Summer,,,190,DARK,-13315995.848609312,4557500.251333139
2018-07-10,0.0,85.0,72.0,7.83,True,2018,13.0,0.09211764705882353,7,Summer,,,191,DARK,-13526135.14407746,4818502.539897671
2013-06-10,0.0,73.0,63.0,8.28,True,2013,10.0,0.11342465753424656,6,Summer,,,161,DAVES,-13658815.582446022,4832395.023531258
2013-06-11,0.0,72.0,63.0,8.5,False,2013,9.0,0.11805555555555555,6,Summer,,,162,DAVES,-13658815.582446022,4832395.023531258
2002-06-09,0.0,71.0,60.0,8.5,True,2002,11.0,0.11971830985915492,6,Summer,,,160,DAVIS,-13382000.664258748,4257829.603782098
2012-07-22,0.0,70.0,63.0,7.61,True,2012,7.0,0.10871428571428572,7,Summer,,,204,DAVIS,-13484903.041932143,4300838.439545489
2013-09-05,0.0,83.0,69.0,4.92,True,2013,14.0,0.05927710843373494,9,Fall,,,248,DAVIS,-13399852.701645168,5124317.813376015
2017-10-10,0.0,78.0,60.0,7.16,True,2017,18.0,0.0917948717948718,10,Fall,,,283,DAVIS,-13399805.685151914,5123707.385815949
2020-11-04,0.0,72.0,56.0,4.92,False,2020,16.0,0.06833333333333333,11,Fall,,,309,DAVIS,-13385597.99802638,4258880.516366051
2020-11-05,0.0,88.0,58.0,3.36,True,2020,30.0,0.03818181818181818,11,Fall,,,310,DAVIS,-13385597.99802638,4258880.516366051
1995-07-20,0.0,74.0,59.0,6.04,True,1995,15.0,0.08162162162162162,7,Summer,,,201,DAWSON,-13071565.507152017,3996842.463543659
1992-06-02,0.0,70.0,60.0,8.05,True,1992,10.0,0.115,6,Summer,,,154,DAY,-13515729.718161104,5049478.774924557
2024-06-18,0.0,73.0,63.0,7.38,False,2024,10.0,0.1010958904109589,6,Summer,,,170,DAYTONA,-13233368.93279439,4215844.662451849
2009-07-02,0.0,68.0,61.0,8.72,True,2009,7.0,0.12823529411764706,7,Summer,,,183,DE LUZ,-13044708.852104507,3962341.3907348937
2009-07-03,0.0,68.0,60.0,9.17,False,2009,8.0,0.1348529411764706,7,Summer,,,184,DE LUZ,-13044708.852104507,3962341.3907348937
2000-08-16,0.0,83.0,69.0,7.38,True,2000,14.0,0.08891566265060241,8,Summer,,,229,DEADWOOD,-13432743.391422462,4739740.723849667
1997-05-15,0.0,73.0,61.0,7.16,True,1997,12.0,0.09808219178082192,5,Spring,,,135,DECHAMBEAU,-13256371.971718052,4585913.882631289
1997-05-16,0.0,74.0,63.0,8.05,False,1997,11.0,0.1087837837837838,5,Spring,,,136,DECHAMBEAU,-13256371.971718052,4585913.882631289
1999-12-05,0.0,69.0,49.0,7.38,True,1999,20.0,0.10695652173913044,12,Winter,,,339,DECHAMBEAU,-13257791.463747209,4586125.58243403
1999-12-06,0.0,68.0,45.0,5.59,False,1999,23.0,0.08220588235294117,12,Winter,,,340,DECHAMBEAU,-13257791.463747209,4586125.58243403
1984-09-18,0.0,85.0,74.0,7.16,True,1984,11.0,0.08423529411764706,9,Fall,,,262,DEER,-13386367.25603719,4592783.979307987
1984-09-19,0.0,86.0,71.0,8.05,False,1984,15.0,0.09360465116279071,9,Fall,,,263,DEER,-13386367.25603719,4592783.979307987
1986-09-09,0.0,74.0,64.0,7.61,True,1986,10.0,0.10283783783783784,9,Fall,,,252,DEER,-13240668.226795595,4421108.961612124
1986-09-10,0.0,74.0,62.0,7.61,False,1986,12.0,0.10283783783783784,9,Fall,,,253,DEER,-13240668.226795595,4421108.961612124
1990-05-16,0.0,67.0,55.0,9.62,False,1990,12.0,0.1435820895522388,5,Spring,,,136,DEER,-13148756.804975655,4313275.562142597
1990-05-17,0.0,67.0,56.0,9.84,False,1990,11.0,0.14686567164179104,5,Spring,,,137,DEER,-13148756.804975655,4313275.562142597
1990-05-18,0.0,66.0,56.0,10.96,False,1990,10.0,0.16606060606060608,5,Spring,0.0,8.692857142857143,138,DEER,-13148756.804975655,4313275.562142597
1990-05-19,0.0,64.0,54.0,11.41,False,1990,10.0,0.17828125,5,Spring,0.0,9.299999999999999,139,DEER,-13148756.804975655,4313275.562142597
1990-05-20,0.0,67.0,55.0,10.96,False,1990,12.0,0.16358208955223882,5,Spring,0.0,9.715714285714286,140,DEER,-13148756.804975655,4313275.562142597
1990-05-21,0.0,67.0,56.0,9.4,False,1990,11.0,0.14029850746268657,5,Spring,0.0,9.971428571428572,141,DEER,-13148756.804975655,4313275.562142597
1990-05-22,0.0,73.0,56.0,9.62,True,1990,17.0,0.1317808219178082,5,Spring,0.0,10.258571428571429,142,DEER,-13148756.804975655,4313275.562142597
1990-05-23,0.0,69.0,57.0,13.42,False,1990,12.0,0.1944927536231884,5,Spring,0.0,10.801428571428572,143,DEER,-13148756.804975655,4313275.562142597
1990-05-24,0.0,68.0,54.0,10.96,False,1990,14.0,0.1611764705882353,5,Spring,0.0,10.961428571428572,144,DEER,-13148756.804975655,4313275.562142597
1990-05-25,0.0,75.0,55.0,8.72,False,1990,20.0,0.11626666666666667,5,Spring,0.0,10.641428571428573,145,DEER,-13148756.804975655,4313275.562142597
1990-05-26,0.0,72.0,56.0,9.84,False,1990,16.0,0.13666666666666666,5,Spring,0.0,10.417142857142858,146,DEER,-13148756.804975655,4313275.562142597
1990-05-27,0.06,67.0,56.0,9.4,False,1990,11.0,0.14029850746268657,5,Spring,0.06,10.194285714285714,147,DEER,-13148756.804975655,4313275.562142597
1990-05-28,0.77,65.0,57.0,13.42,False,1990,8.0,0.20646153846153847,5,Spring,0.8300000000000001,10.768571428571429,148,DEER,-13148756.804975655,4313275.562142597
1990-05-29,0.0,68.0,55.0,9.4,False,1990,13.0,0.13823529411764707,5,Spring,0.8300000000000001,10.737142857142857,149,DEER,-13148756.804975655,4313275.562142597
1990-05-30,0.0,66.0,54.0,8.72,False,1990,12.0,0.13212121212121214,5,Spring,0.8300000000000001,10.065714285714288,150,DEER,-13148756.804975655,4313275.562142597
1999-08-06,0.0,74.0,66.0,9.4,True,1999,8.0,0.12702702702702703,8,Summer,0.8300000000000001,9.842857142857143,218,DEER,-13348756.731226223,4656406.795550221
2008-10-10,0.0,70.0,60.0,10.51,True,2008,10.0,0.15014285714285713,10,Fall,0.8300000000000001,10.098571428571429,284,DEER,-13632709.032616919,4657348.024020994
2009-07-06,0.0,71.0,58.0,6.26,True,2009,13.0,0.08816901408450704,7,Summer,0.8300000000000001,9.587142857142856,187,DEER,-12731947.161563346,4044612.796510384
2012-01-13,0.0,79.0,49.0,4.92,True,2012,30.0,0.062278481012658225,1,Winter,0.77,8.947142857142856,13,DEER,-13351936.874255078,4544124.687325095
2012-01-14,0.0,71.0,50.0,3.8,False,2012,21.0,0.05352112676056338,1,Winter,0.0,7.572857142857143,14,DEER,-13351936.874255078,4544124.687325095
2012-01-15,0.0,63.0,49.0,5.37,False,2012,14.0,0.08523809523809524,1,Winter,0.0,6.997142857142856,15,DEER,-13351936.874255078,4544124.687325095
2012-01-16,0.01,57.0,49.0,5.59,False,2012,8.0,0.09807017543859649,1,Winter,0.01,6.55,16,DEER,-13351936.874255078,4544124.687325095
2012-01-17,0.0,59.0,45.0,5.37,False,2012,14.0,0.09101694915254238,1,Winter,0.01,5.974285714285714,17,DEER,-13351936.874255078,4544124.687325095
